mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debuet,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
595014,Blake Treinen,P,WSH,Washington Nationals,R,R,1988,68804,treinbl01,Blake Treinen,1953420.0,Blake Treinen,RP,32185.0,Blake Treinen,RP,12572,Blake Treinen,treinbl01,9672.0,Blake Treinen,P,treib001,Blake Treinen,4/12/2014,9672.0,Blake Treinen,RP/SP,RP4
502028,Blake Wood,P,CIN,Cincinnati Reds,R,R,1985,50095,woodbl01,Blake Wood,1725412.0,Blake Wood,RP,30392.0,Blake Wood,RP,1345,Blake Wood,woodbl01,8730.0,Blake Wood,P,woodb004,Blake Wood,5/12/2010,8730.0,Blake Wood,RP,RP4
435064,Bobby Wilson,C,TB,Tampa Bay Rays,R,R,1983,49220,wilsobo02,Bobby Wilson,538897.0,Bobby Wilson,C,29115.0,Bobby Wilson,C,6564,Bobby Wilson,wilsobo02,8232.0,Bobby Wilson,C,wilsb002,Bobby Wilson,4/28/2008,8232.0,Bobby Wilson,C,C2
457429,Boone Logan,P,COL,Colorado Rockies,R,L,1984,47921,loganbo02,Boone Logan,1098960.0,Boone Logan,RP,6486.0,Boone Logan,RP,5525,Boone Logan,loganbo02,7715.0,Boone Logan,P,logab001,Boone Logan,4/4/2006,7715.0,Boone Logan,RP,RP3
502202,Brad Boxberger,P,TB,Tampa Bay Rays,R,R,1988,65809,boxbebr01,Brad Boxberger,1813265.0,Brad Boxberger,RP,31495.0,Brad Boxberger,RP,10133,Brad Boxberger,boxbebr01,9215.0,Brad Boxberger,P,boxbb001,Brad Boxberger,6/10/2012,9215.0,Brad Boxberger,RP,RP2
542960,Brad Brach,P,BAL,Baltimore Orioles,R,R,1986,58089,brachbr01,Brad Brach,1793607.0,Brad Brach,RP,31000.0,Brad Brach,RP,6627,Brad Brach,brachbr01,9040.0,Brad Brach,P,bracb001,Brad Brach,8/31/2011,9040.0,Brad Brach,RP,RP4
543272,Brad Hand,P,SD,San Diego Padres,L,L,1990,57938,handbr01,Brad Hand,1795804.0,Brad Hand,RP,31077.0,Brad Hand,RP,9111,Brad Hand,handbr01,8955.0,Brad Hand,P,handb001,Brad Hand,6/7/2011,8955.0,Brad Hand,RP/SP,RP3
543543,Brad Miller,SS,TB,Tampa Bay Rays,L,R,1989,65980,millebr02,Brad Miller,1953818.0,Brad Miller,SS,32206.0,Brad Miller,SS,12775,Brad Miller,millebr02,9446.0,Brad Miller,SS,millb002,Brad Miller,6/28/2013,9446.0,Brad Miller,SS,SS2
446899,Brad Ziegler,P,BOS,Boston Red Sox,R,R,1979,49218,zieglbr01,Brad Ziegler,1208774.0,Brad Ziegler,RP,29147.0,Brad Ziegler,RP,7293,Brad Ziegler,zieglbr01,8262.0,Brad Ziegler,P,ziegb001,Brad Ziegler,5/31/2008,8262.0,Brad Ziegler,RP,RP2
474832,Brandon Belt,1B,SF,San Francisco Giants,L,L,1988,65767,beltbr01,Brandon Belt,1757973.0,Brandon Belt,1B,30901.0,Brandon Belt,1B,10264,Brandon Belt,beltbr01,8795.0,Brandon Belt,1B,beltb001,Brandon Belt,3/31/2011,8795.0,Brandon Belt,1B,1B1
543063,Brandon Crawford,SS,SF,San Francisco Giants,L,R,1987,57758,crawfbr01,Brandon Crawford,1666686.0,Brandon Crawford,SS,30469.0,Brandon Crawford,SS,5343,Brandon Crawford,crawfbr01,8945.0,Brandon Crawford,SS,crawb001,Brandon Crawford,5/27/2011,8945.0,Brandon Crawford,SS,SS1
605232,Brandon Finnegan,P,CIN,Cincinnati Reds,L,L,1993,71272,finnebr01,Brandon Finnegan,2136391.0,Brandon Finnegan,SP,33633.0,Brandon Finnegan,SP,16208,Brandon Finnegan,finnebr01,9805.0,Brandon Finnegan,P,finnb001,Brandon Finnegan,9/6/2014,9805.0,Brandon Finnegan,SP,SP2
446386,Brandon Guyer,LF,CLE,Cleveland Indians,R,R,1986,57379,guyerbr01,Brandon Guyer,1669646.0,Brandon Guyer,LF,30708.0,Brandon Guyer,LF,2636,Brandon Guyer,guyerbr01,8924.0,Brandon Guyer,LF,guyeb001,Brandon Guyer,5/6/2011,8924.0,Brandon Guyer,LF/CF,LF2
445213,Brandon Kintzler,P,MIN,Minnesota Twins,R,R,1984,46298,kintzbr01,Brandon Kintzler,1769564.0,Brandon Kintzler,RP,30959.0,Brandon Kintzler,RP,9939,Brandon Kintzler,kintzbr01,8821.0,Brandon Kintzler,P,kintb001,Brandon Kintzler,9/10/2010,8821.0,Brandon Kintzler,RP,RP1
543506,Brandon Maurer,P,SD,San Diego Padres,R,R,1990,58933,maurebr01,Brandon Maurer,2027442.0,Brandon Maurer,RP,32595.0,Brandon Maurer,RP,4878,Brandon Maurer,maurebr01,9347.0,Brandon Maurer,P,maurb001,Brandon Maurer,4/4/2013,9347.0,Brandon Maurer,RP/SP,RP1
435221,Brandon McCarthy,P,LAD,Los Angeles Dodgers,R,R,1983,45558,mccarbr01,Brandon McCarthy,541105.0,Brandon McCarthy,SP,6191.0,Brandon McCarthy,SP,4662,Brandon McCarthy,mccarbr01,7484.0,Brandon McCarthy,P,mccab001,Brandon McCarthy,5/22/2005,7484.0,Brandon McCarthy,SP,SP2
461235,Brandon Moss,1B,STL,St. Louis Cardinals,L,R,1983,45457,mossbr01,Brandon Moss,490865.0,Brandon Moss,1B,28844.0,Brandon Moss,1B,4467,Brandon Moss,mossbr01,8082.0,Brandon Moss,1B,mossb001,Brandon Moss,8/6/2007,8082.0,Brandon Moss,RF/1B,LF2
408252,Brandon Phillips,2B,CIN,Cincinnati Reds,R,R,1981,1113,phillbr01,Brandon Phillips,225418.0,Brandon Phillips,2B,5031.0,Brandon Phillips,2B,791,Brandon Phillips,phillbr01,6857.0,Brandon Phillips,2B,philb001,Brandon Phillips,9/13/2002,6857.0,Brandon Phillips,2B,2B1
446399,Brett Cecil,P,TOR,Toronto Blue Jays,R,L,1986,55695,cecilbr01,Brett Cecil,1603013.0,Brett Cecil,RP,30296.0,Brett Cecil,RP,2660,Brett Cecil,cecilbr01,8455.0,Brett Cecil,P,cecib001,Brett Cecil,5/5/2009,8455.0,Brett Cecil,RP,RP3
458731,Brett Gardner,LF,NYY,New York Yankees,L,L,1983,47454,gardnbr01,Brett Gardner,1200052.0,Brett Gardner,LF,29174.0,Brett Gardner,LF,9927,Brett Gardner,gardnbr01,8289.0,Brett Gardner,LF,gardb001,Brett Gardner,6/30/2008,8289.0,Brett Gardner,LF/CF,LF1
477165,Brett Wallace,3B,SD,San Diego Padres,L,R,1986,58779,wallabr01,Brett Wallace,1630094.0,Brett Wallace,3B,30174.0,Brett Wallace,3B,8434,Brett Wallace,wallabr01,8416.0,Brett Wallace,3B,wallb001,Brett Wallace,7/31/2010,8416.0,Brett Wallace,1B/3B,1B2
572821,Brian Dozier,2B,MIN,Minnesota Twins,R,R,1987,60219,doziebr01,Brian Dozier,1794323.0,Brian Dozier,2B,31009.0,Brian Dozier,2B,9810,Brian Dozier,doziebr01,9174.0,Brian Dozier,2B,dozib001,Brian Dozier,5/7/2012,9174.0,Brian Dozier,2B,2B1
543169,Brian Flynn,P,KC,Kansas City Royals,L,L,1990,69169,flynnbr01,Brian Flynn,2042430.0,Brian Flynn,RP,32671.0,Brian Flynn,RP,12027,Brian Flynn,flynnbr01,9513.0,Brian Flynn,P,flynb001,Brian Flynn,9/4/2013,9513.0,Brian Flynn,SP,RP5
435263,Brian McCann,C,NYY,New York Yankees,L,R,1984,45449,mccanbr01,Brian McCann,541104.0,Brian McCann,C,6309.0,Brian McCann,C,4810,Brian McCann,mccanbr01,7569.0,Brian McCann,C,mccab002,Brian McCann,6/10/2005,7569.0,Brian McCann,C,1B5
430935,Cole Hamels,P,TEX,Texas Rangers,L,L,1983,45534,hamelco01,Cole Hamels,479065.0,Cole Hamels,SP,6216.0,Cole Hamels,SP,4972,Cole Hamels,hamelco01,7509.0,Cole Hamels,P,hamec001,Cole Hamels,5/12/2006,7509.0,Cole Hamels,SP,SP1
543521,Collin McHugh,P,HOU,Houston Astros,R,R,1987,58441,mchugco01,Collin McHugh,2008572.0,Collin McHugh,SP,32569.0,Collin McHugh,SP,7531,Collin McHugh,mchugco01,9275.0,Collin McHugh,P,mchuc001,Collin McHugh,8/23/2012,9275.0,Collin McHugh,SP/RP,SP2
543216,Conor Gillaspie,3B,SF,San Francisco Giants,L,R,1987,57748,gillaco01,Conor Gillaspie,1639054.0,Conor Gillaspie,3B,29263.0,Conor Gillaspie,3B,9009,Conor Gillaspie,gillaco01,8378.0,Conor Gillaspie,3B,gillc001,Conor Gillaspie,9/9/2008,8378.0,Conor Gillaspie,3B,3B2
572816,Corey Dickerson,DH,TB,Tampa Bay Rays,L,R,1989,66638,dickeco01,Corey Dickerson,2041486.0,Corey Dickerson,DH,31684.0,Corey Dickerson,DH,10762,Corey Dickerson,dickeco01,9438.0,Corey Dickerson,LF,dickc002,Corey Dickerson,6/22/2013,9438.0,Corey Dickerson,LF/CF,LF1
446372,Corey Kluber,P,CLE,Cleveland Indians,R,R,1986,57424,klubeco01,Corey Kluber,1759018.0,Corey Kluber,SP,30981.0,Corey Kluber,SP,2429,Corey Kluber,klubeco01,9048.0,Corey Kluber,P,klubc001,Corey Kluber,9/1/2011,9048.0,Corey Kluber,SP/RP,SP1
608349,Corey Knebel,P,MIL,Milwaukee Brewers,R,R,1991,70620,knebeco01,Corey Knebel,2066314.0,Corey Knebel,RP,33206.0,Corey Knebel,RP,15010,Corey Knebel,knebeco01,9712.0,Corey Knebel,P,knebc001,Corey Knebel,5/24/2014,9712.0,Corey Knebel,RP,RP5
518886,Craig Kimbrel,P,BOS,Boston Red Sox,R,R,1988,58350,kimbrcr01,Craig Kimbrel,1718083.0,Craig Kimbrel,RP,30653.0,Craig Kimbrel,RP,6655,Craig Kimbrel,kimbrcr01,8622.0,Craig Kimbrel,P,kimbc001,Craig Kimbrel,5/7/2010,8622.0,Craig Kimbrel,RP,RP1
542436,Cristhian Adames,2B,COL,Colorado Rockies,S,R,1991,59755,adamecr01,Cristhian Adames,1959299.0,Cristhian Adames,2B,31659.0,Cristhian Adames,2B,6013,Cristhian Adames,adamecr01,9774.0,Cristhian Adames,SS,adamc001,Cristhian Adames,7/29/2014,9774.0,Cristhian Adames,SS/2B,SS2
434158,Curtis Granderson,RF,NYM,New York Mets,L,R,1981,36252,grandcu01,Curtis Granderson,393076.0,Curtis Granderson,RF,6125.0,Curtis Granderson,RF,4747,Curtis Granderson,grandcu01,7455.0,Curtis Granderson,RF,granc001,Curtis Granderson,9/13/2004,7455.0,Curtis Granderson,RF/CF,CF1
518633,Danny Duffy,P,KC,Kansas City Royals,L,L,1988,56197,duffyda01,Danny Duffy,1708185.0,Danny Duffy,RP,31114.0,Danny Duffy,RP,3542,Danny Duffy,duffyda01,8932.0,Danny Duffy,P,duffd001,Danny Duffy,5/18/2011,8932.0,Danny Duffy,RP/SP,SP2
457787,Danny Espinosa,SS,WSH,Washington Nationals,S,R,1987,58917,espinda01,Danny Espinosa,1667721.0,Danny Espinosa,SS,30621.0,Danny Espinosa,SS,9219,Danny Espinosa,espinda01,8805.0,Danny Espinosa,SS,espid001,Danny Espinosa,9/1/2010,8805.0,Danny Espinosa,SS/2B,SS1
543144,Danny Farquhar,P,TB,Tampa Bay Rays,R,R,1987,57827,farquda01,Danny Farquhar,1733856.0,Danny Farquhar,RP,30611.0,Danny Farquhar,RP,8501,Danny Farquhar,farquda01,9072.0,Danny Farquhar,P,farqd001,Danny Farquhar,9/13/2011,9072.0,Danny Farquhar,RP,RP8
542454,Danny Santana,CF,MIN,Minnesota Twins,S,R,1990,59768,santada01,Danny Santana,1810926.0,Danny Santana,CF,31387.0,Danny Santana,CF,10322,Danny Santana,santada01,9693.0,Danny Santana,CF,santd001,Danny Santana,5/5/2014,9693.0,Danny Santana,RF/SS,LF3
502143,Danny Valencia,3B,OAK,Oakland Athletics,R,R,1984,50147,valenda01,Danny Valencia,1660696.0,Danny Valencia,3B,29439.0,Danny Valencia,3B,6364,Danny Valencia,valenda01,8665.0,Danny Valencia,3B,valed001,Danny Valencia,6/3/2010,8665.0,Danny Valencia,3B/LF,RF1
503285,Darren O'Day,P,BAL,Baltimore Orioles,R,R,1982,50555,odayda01,Darren O'Day,1208736.0,Darren O'Day,RP,29081.0,Darren O'Day,RP,3321,Darren O'Day,odayda01,8207.0,Darren O'Day,P,odayd001,Darren O'Day,3/31/2008,8207.0,Darren O'Day,RP,RP2
446381,Darwin Barney,2B,TOR,Toronto Blue Jays,R,R,1985,57645,barneda01,Darwin Barney,1599166.0,Darwin Barney,2B,29567.0,Darwin Barney,2B,2430,Darwin Barney,barneda01,8787.0,Darwin Barney,2B,barnd001,Darwin Barney,8/12/2010,8787.0,Darwin Barney,2B/3B,SS2
501896,David Freese,3B,PIT,Pittsburgh Pirates,R,R,1983,51110,freesda01,David Freese,1225732.0,David Freese,3B,29694.0,David Freese,3B,9549,David Freese,freesda01,8402.0,David Freese,3B,freed001,David Freese,4/6/2009,8402.0,David Freese,3B,1B2
456696,David Hernandez,P,PHI,Philadelphia Phillies,R,R,1985,47804,hernada01,David Hernandez,1630080.0,David Hernandez,RP,30058.0,David Hernandez,RP,4259,David Hernandez,hernada01,8498.0,David Hernandez,P,hernd002,David Hernandez,5/28/2009,8498.0,David Hernandez,RP,RP3
120074,David Ortiz,DH,BOS,Boston Red Sox,L,L,1975,1499,ortizda01,David Ortiz,8236.0,David Ortiz,DH,3748.0,David Ortiz,DH,745,David Ortiz,ortizda01,5909.0,David Ortiz,DH,ortid001,David Ortiz,9/2/1997,5909.0,David Ortiz,DH,DH1
572971,Dallas Keuchel,P,HOU,Houston Astros,L,L,1988,60448,keuchda01,Dallas Keuchel,1979965.0,Dallas Keuchel,SP,31815.0,Dallas Keuchel,SP,9434,Dallas Keuchel,keuchda01,9217.0,Dallas Keuchel,P,keucd001,Dallas Keuchel,6/17/2012,9217.0,Dallas Keuchel,SP/RP,SP1
543359,Dan Jennings,P,CWS,Chicago White Sox,L,L,1987,58318,jennida01,Dan Jennings,1735789.0,Dan Jennings,RP,30555.0,Dan Jennings,RP,8073,Dan Jennings,jennida01,9171.0,Dan Jennings,P,jennd003,Dan Jennings,4/30/2012,9171.0,Dan Jennings,RP,RP3
519096,Dan Otero,P,CLE,Cleveland Indians,R,R,1985,57047,oteroda01,Dan Otero,1601533.0,Dan Otero,RP,30328.0,Dan Otero,RP,7385,Dan Otero,oteroda01,9149.0,Dan Otero,P,oterd001,Dan Otero,4/7/2012,9149.0,Dan Otero,RP,RP4
573185,Dan Straily,P,CIN,Cincinnati Reds,R,R,1988,60921,straida01,Dan Straily,1988996.0,Dan Straily,SP,32563.0,Dan Straily,SP,9460,Dan Straily,straida01,9255.0,Dan Straily,P,strad003,Dan Straily,8/3/2012,9255.0,Dan Straily,SP,SP4
543056,Daniel Coulombe,P,OAK,Oakland Athletics,L,L,1989,99616,couloda01,Daniel Coulombe,2120231.0,Daniel Coulombe,RP,33638.0,Daniel Coulombe,RP,13293,Daniel Coulombe,couloda01,9844.0,Daniel Coulombe,P,could001,Daniel Coulombe,9/16/2014,9844.0,Daniel Coulombe,RP,RP6
518614,Daniel Descalso,SS,COL,Colorado Rockies,L,R,1986,55831,descada01,Daniel Descalso,1670490.0,Daniel Descalso,1B,30475.0,Daniel Descalso,1B,8392,Daniel Descalso,descada01,8831.0,Daniel Descalso,2B,descd001,Daniel Descalso,9/18/2010,8831.0,Daniel Descalso,SS/2B,LF4
543339,Daniel Hudson,P,ARI,Arizona Diamondbacks,R,R,1987,57996,hudsoda01,Daniel Hudson,1697836.0,Daniel Hudson,RP,30376.0,Daniel Hudson,RP,7146,Daniel Hudson,hudsoda01,8567.0,Daniel Hudson,P,hudsd001,Daniel Hudson,9/4/2009,8567.0,Daniel Hudson,RP/SP,RP1
502517,Daniel Murphy,2B,WSH,Washington Nationals,L,R,1985,50312,murphda08,Daniel Murphy,1208667.0,Daniel Murphy,2B,29200.0,Daniel Murphy,2B,4316,Daniel Murphy,murphda08,8314.0,Daniel Murphy,2B,murpd006,Daniel Murphy,8/2/2008,8314.0,Daniel Murphy,2B/3B,2B1
400284,Chase Utley,2B,LAD,Los Angeles Dodgers,L,R,1978,16632,utleych01,Chase Utley,288923.0,Chase Utley,2B,5383.0,Chase Utley,2B,1679,Chase Utley,utleych01,7072.0,Chase Utley,2B,utlec001,Chase Utley,4/4/2003,7072.0,Chase Utley,2B,2B1
592741,Chasen Shreve,P,NYY,New York Yankees,L,L,1990,67118,shrevch01,Chasen Shreve,2052548.0,Chasen Shreve,RP,33014.0,Chasen Shreve,RP,10855,Chasen Shreve,shrevch01,9768.0,Chasen Shreve,P,shrec001,Chasen Shreve,7/19/2014,9768.0,Chasen Shreve,RP,RP6
475054,Chaz Roe,P,ATL,Atlanta Braves,R,R,1986,48658,roech01,Chaz Roe,1725392.0,Chaz Roe,RP,30412.0,Chaz Roe,RP,9866,Chaz Roe,roech01,9449.0,Chaz Roe,P,roe-c001,Chaz Roe,7/1/2013,9449.0,Chaz Roe,RP,RP9
425426,Chien-Ming Wang,P,KC,Kansas City Royals,R,R,1980,31803,wangch01,Chien-Ming Wang,382868.0,Chien-Ming Wang,RP,6209.0,Chien-Ming Wang,RP,2074,Chien-Ming Wang,wangch01,7502.0,Chien-Ming Wang,P,wangc001,Chien-Ming Wang,4/30/2005,7502.0,Chien-Ming Wang,SP/RP,RP3
502042,Chris Archer,P,TB,Tampa Bay Rays,R,R,1988,50101,archech01,Chris Archer,1758899.0,Chris Archer,SP,31003.0,Chris Archer,SP,6345,Chris Archer,archech01,8849.0,Chris Archer,P,archc001,Chris Archer,6/20/2012,8849.0,Chris Archer,SP,SP1
474892,Chris Carter,1B,MIL,Milwaukee Brewers,R,R,1986,47236,cartech02,Chris Carter,1102958.0,Chris Carter,1B,29486.0,Chris Carter,1B,9911,Chris Carter,cartech02,8640.0,Chris Carter,1B,cartc002,Chris Carter,8/9/2010,8640.0,Chris Carter,1B,1B1
458085,Chris Coghlan,LF,CHC,Chicago Cubs,L,R,1985,51910,coghlch01,Chris Coghlan,1473575.0,Chris Coghlan,LF,29772.0,Chris Coghlan,LF,6878,Chris Coghlan,coghlch01,8469.0,Chris Coghlan,LF,coghc001,Chris Coghlan,5/8/2009,8469.0,Chris Coghlan,LF/2B,CF2
448801,Chris Davis,1B,BAL,Baltimore Orioles,L,R,1986,52253,davisch02,Chris Davis,1514565.0,Chris Davis,1B,29170.0,Chris Davis,1B,9272,Chris Davis,davisch02,8285.0,Chris Davis,1B,davic003,Chris Davis,6/26/2008,8285.0,Chris Davis,1B/RF,1B1
460269,Chris Gimenez,C,CLE,Cleveland Indians,R,R,1982,47575,gimench01,Chris Gimenez,1520594.0,Chris Gimenez,C,29361.0,Chris Gimenez,C,7324,Chris Gimenez,gimench01,8504.0,Chris Gimenez,C,gimec001,Chris Gimenez,6/3/2009,8504.0,Chris Gimenez,C,C2
502317,Chris Heisey,LF,WSH,Washington Nationals,R,R,1984,50228,heisech01,Chris Heisey,1603026.0,Chris Heisey,LF,30519.0,Chris Heisey,LF,3978,Chris Heisey,heisech01,8617.0,Chris Heisey,CF,heisc001,Chris Heisey,5/3/2010,8617.0,Chris Heisey,CF/RF,LF3
455104,Chris Iannetta,C,SEA,Seattle Mariners,R,R,1983,46150,iannech01,Chris Iannetta,584802.0,Chris Iannetta,C,28561.0,Chris Iannetta,C,8267,Chris Iannetta,iannech01,7845.0,Chris Iannetta,C,iannc001,Chris Iannetta,8/27/2006,7845.0,Chris Iannetta,C,C2
453400,Chris Johnson,1B,MIA,Miami Marlins,R,R,1984,52240,johnsch05,Chris Johnson,1599171.0,Chris Johnson,1B,29616.0,Chris Johnson,1B,1191,Chris Johnson,johnsch05,8585.0,Chris Johnson,1B,johnc003,Chris Johnson,9/9/2009,8585.0,Chris Johnson,3B/1B,1B1
429780,Chris Narveson,P,MIA,Miami Marlins,L,L,1981,31392,narvech01,Chris Narveson,448956.0,Chris Narveson,RP,6215.0,Chris Narveson,RP,2141,Chris Narveson,narvech01,7508.0,Chris Narveson,P,narvc001,Chris Narveson,9/8/2006,7508.0,Chris Narveson,SP/RP,RP8
572008,Chris Owings,CF,ARI,Arizona Diamondbacks,R,R,1991,60931,owingch01,Chris Owings,1741384.0,Chris Owings,CF,30862.0,Chris Owings,CF,10030,Chris Owings,owingch01,9526.0,Chris Owings,CF,owinc001,Chris Owings,9/3/2013,9526.0,Chris Owings,SS/CF,CF2
543734,Chris Rusin,P,COL,Colorado Rockies,L,L,1986,60031,rusinch01,Chris Rusin,1940758.0,Chris Rusin,SP,31987.0,Chris Rusin,SP,9895,Chris Rusin,rusinch01,9271.0,Chris Rusin,P,rusic001,Chris Rusin,8/21/2012,9271.0,Chris Rusin,RP/SP,RP8
519242,Chris Sale,P,CWS,Chicago White Sox,L,L,1989,65751,salech01,Chris Sale,1762602.0,Chris Sale,SP,30948.0,Chris Sale,SP,10603,Chris Sale,salech01,8780.0,Chris Sale,P,salec001,Chris Sale,8/6/2010,8780.0,Chris Sale,SP,SP1
621035,Chris Taylor,SS,LAD,Los Angeles Dodgers,R,R,1990,100496,tayloch03,Chris Taylor,2048496.0,Chris Taylor,2B,32900.0,Chris Taylor,2B,13757,Chris Taylor,tayloch03,9771.0,Chris Taylor,2B,taylc001,Chris Taylor,7/24/2014,9771.0,Chris Taylor,SS,SS2
501957,Chris Tillman,P,BAL,Baltimore Orioles,R,R,1988,50062,tillmch01,Chris Tillman,1499976.0,Chris Tillman,SP,30285.0,Chris Tillman,SP,5279,Chris Tillman,tillmch01,8411.0,Chris Tillman,P,tillc001,Chris Tillman,7/29/2009,8411.0,Chris Tillman,SP,SP1
432934,Chris Young,P,KC,Kansas City Royals,R,R,1979,45140,youngch03,Chris Young,517762.0,Chris Young,SP,6073.0,Chris Young,SP,3196,Chris Young,youngch03,7412.0,Chris Young,P,younc003,Chris Young,8/24/2004,7412.0,Chris Young,SP,RP6
542194,Christian Bethancourt,C,SD,San Diego Padres,R,R,1991,60747,bethach01,Christian Bethancourt,1718084.0,Christian Bethancourt,C,31758.0,Christian Bethancourt,C,10028,Christian Bethancourt,bethach01,9530.0,Christian Bethancourt,C,bethc001,Christian Bethancourt,9/29/2013,9530.0,Christian Bethancourt,C,LF2
518568,Christian Colon,2B,KC,Kansas City Royals,R,R,1989,65863,colonch01,Christian Colon,1755280.0,Christian Colon,2B,31116.0,Christian Colon,2B,11145,Christian Colon,colonch01,9752.0,Christian Colon,2B,coloc002,Christian Colon,7/1/2014,9752.0,Christian Colon,SS/2B,SS2
543184,Christian Friedrich,P,SD,San Diego Padres,R,L,1987,57866,friedch01,Christian Friedrich,1685072.0,Christian Friedrich,SP,30603.0,Christian Friedrich,SP,7942,Christian Friedrich,friedch01,8661.0,Christian Friedrich,P,friec001,Christian Friedrich,5/9/2012,8661.0,Christian Friedrich,RP/SP,SP1
592885,Christian Yelich,LF,MIA,Miami Marlins,L,R,1991,67156,yelicch01,Christian Yelich,1765815.0,Christian Yelich,LF,31283.0,Christian Yelich,LF,11477,Christian Yelich,yelicch01,9320.0,Christian Yelich,LF,yelic001,Christian Yelich,7/23/2013,9320.0,Christian Yelich,LF,LF1
453329,Clay Buchholz,P,BOS,Boston Red Sox,L,R,1984,47160,buchhcl01,Clay Buchholz,1184594.0,Clay Buchholz,SP,28855.0,Clay Buchholz,SP,3543,Clay Buchholz,buchhcl01,8090.0,Clay Buchholz,P,buchc001,Clay Buchholz,8/17/2007,8090.0,Clay Buchholz,SP,RP6
453385,Clayton Richard,P,SD,San Diego Padres,L,L,1983,48674,richacl01,Clayton Richard,1103052.0,Clayton Richard,RP,29195.0,Clayton Richard,RP,3551,Clayton Richard,richacl01,8309.0,Clayton Richard,P,richc002,Clayton Richard,7/23/2008,8309.0,Clayton Richard,RP/SP,RP8
460060,Cliff Pennington,2B,LAA,Los Angeles Angels,S,R,1984,48486,pennicl01,Cliff Pennington,583198.0,Cliff Pennington,2B,29210.0,Cliff Pennington,2B,3395,Cliff Pennington,pennicl01,8324.0,Cliff Pennington,2B,pennc001,Cliff Pennington,8/12/2008,8324.0,Cliff Pennington,SS/2B,SS2
519208,Clint Robinson,1B,WSH,Washington Nationals,L,L,1985,56655,robincl01,Clint Robinson,1741689.0,Clint Robinson,1B,30903.0,Clint Robinson,1B,6908,Clint Robinson,robincl01,9211.0,Clint Robinson,1B,robic001,Clint Robinson,6/8/2012,9211.0,Clint Robinson,LF/1B,LF2
424825,Coco Crisp,LF,OAK,Oakland Athletics,S,R,1979,1084,crispco01,Coco Crisp,292449.0,Coco Crisp,LF,5299.0,Coco Crisp,LF,1572,Coco Crisp,crispco01,6983.0,Coco Crisp,CF,crisc001,Coco Crisp,8/15/2002,6983.0,Coco Crisp,CF/LF,LF2
592102,Cody Allen,P,CLE,Cleveland Indians,R,R,1988,68494,allenco01,Cody Allen,1953416.0,Cody Allen,RP,32188.0,Cody Allen,RP,12183,Cody Allen,allenco01,9243.0,Cody Allen,P,allec002,Cody Allen,7/20/2012,9243.0,Cody Allen,RP,RP1
605125,Cody Asche,LF,PHI,Philadelphia Phillies,L,R,1990,69512,ascheco01,Cody Asche,2039891.0,Cody Asche,LF,32637.0,Cody Asche,LF,11997,Cody Asche,ascheco01,9477.0,Cody Asche,LF,aschc001,Cody Asche,7/30/2013,9477.0,Cody Asche,LF/3B,LF1
475479,David Phelps,P,MIA,Miami Marlins,R,R,1986,58268,phelpda01,David Phelps,1800944.0,David Phelps,RP,31124.0,David Phelps,RP,6316,David Phelps,phelpda01,9148.0,David Phelps,P,pheld001,David Phelps,4/8/2012,9148.0,David Phelps,RP/SP,SP5
456034,David Price,P,BOS,Boston Red Sox,L,L,1985,54694,priceda01,David Price,1232130.0,David Price,SP,28958.0,David Price,SP,3184,David Price,priceda01,8175.0,David Price,P,pricd001,David Price,9/14/2008,8175.0,David Price,SP,SP1
502085,David Robertson,P,CWS,Chicago White Sox,R,R,1985,57235,roberda08,David Robertson,1622557.0,David Robertson,RP,29172.0,David Robertson,RP,8241,David Robertson,roberda08,8287.0,David Robertson,P,robed002,David Robertson,6/29/2008,8287.0,David Robertson,RP,RP1
424325,David Ross,C,CHC,Chicago Cubs,R,R,1977,379,rossda01,David Ross,288982.0,David Ross,C,5206.0,David Ross,C,1551,David Ross,rossda01,6956.0,David Ross,C,rossd001,David Ross,6/29/2002,6956.0,David Ross,C,C2
543829,Dee Gordon,2B,MIA,Miami Marlins,L,R,1988,58880,gordode01,Dee Gordon,1667054.0,Dee Gordon,2B,30726.0,Dee Gordon,2B,8203,Dee Gordon,gordode01,8863.0,Dee Gordon,2B,gordd002,Dee Gordon,6/6/2011,8863.0,Dee Gordon,2B,2B1
476454,Dellin Betances,P,NYY,New York Yankees,R,R,1988,49775,betande01,Dellin Betances,1623765.0,Dellin Betances,RP,31122.0,Dellin Betances,RP,6216,Dellin Betances,betande01,9063.0,Dellin Betances,P,betad001,Dellin Betances,9/22/2011,9063.0,Dellin Betances,RP,RP1
452655,Denard Span,CF,SF,San Francisco Giants,L,L,1984,46626,spande01,Denard Span,549986.0,Denard Span,CF,29087.0,Denard Span,CF,8347,Denard Span,spande01,8213.0,Denard Span,CF,spand001,Denard Span,4/6/2008,8213.0,Denard Span,CF,CF1
